1780-03-19,21:00:00,4.0
1780-03-20,05:00:00,2.5
1780-03-20,13:00:00,6.0
1780-03-20,21:00:00,1.0
1780-03-21,05:00:00,3.0
1780-03-21,13:00:00,6.0
1780-03-21,21:00:00,8.2
1780-03-22,05:00:00,7.0
1780-03-22,13:00:00,9.0
1780-03-23,05:00:00,3.0
1780-03-23,14:00:00,5.0
1780-03-24,05:00:00,1.3
1780-03-24,13:00:00,1.0
1780-03-24,22:00:00,-3.5
1780-03-25,05:00:00,-3.8
1780-03-25,21:00:00,-1.5
1780-03-26,05:00:00,-0.5
1780-03-26,13:00:00,3.0
1780-03-26,21:00:00,-0.5
1780-03-27,05:00:00,2.0
1780-03-27,13:00:00,6.0
1780-03-27,21:00:00,5.3
1780-03-28,05:00:00,3.5
1780-03-28,13:00:00,7.0
1780-03-28,23:00:00,5.5
1780-03-29,05:00:00,7.0
1780-03-29,13:00:00,9.5
1780-03-29,21:00:00,6.0
1780-03-30,05:00:00,6.0
1780-03-30,13:00:00,10.0
1780-03-30,21:00:00,7.5
1780-03-31,05:00:00,4.5
1780-03-31,13:00:00,5.0
1780-04-01,05:00:00,-2.0
1780-04-01,13:00:00,5.1
1780-04-01,20:00:00,1.0
1780-04-02,13:00:00,6.5
1780-04-02,22:00:00,0.0
1780-04-03,13:00:00,5.0
1780-04-04,13:00:00,5.0
1780-04-04,22:00:00,2.5
1780-04-05,13:00:00,4.0
1780-04-05,21:00:00,0.5
1780-04-06,13:00:00,5.5
1780-04-07,13:00:00,6.0
1780-04-07,21:00:00,2.5
1780-04-08,13:00:00,7.0
1780-04-08,21:00:00,1.5
1780-04-09,13:00:00,4.0
1780-04-09,21:00:00,-0.5
1780-04-10,14:00:00,2.0
1780-04-10,21:00:00,-2.0
1780-04-11,21:00:00,-0.5
1780-04-12,13:00:00,0.0
1780-04-12,21:00:00,-3.0
1780-04-13,13:00:00,0.5
1780-04-13,21:00:00,-1.5
1780-04-14,13:00:00,1.5
1780-04-15,13:00:00,5.0
1780-04-15,21:00:00,1.0
1780-04-16,13:00:00,5.5
1780-04-16,21:00:00,0.5
1780-04-17,13:00:00,7.2
1780-04-17,21:00:00,2.5
1780-04-18,13:00:00,6.0
1780-04-19,21:00:00,3.5
1780-04-20,04:00:00,1.0
1780-04-21,04:00:00,0.5
1780-04-21,13:00:00,9.0
1780-04-22,04:00:00,0.3
1780-04-23,04:00:00,1.0
1780-04-23,13:00:00,9.0
1780-04-24,04:00:00,3.3
1780-04-24,13:00:00,5.0
1780-04-24,21:00:00,1.0
1780-04-25,04:00:00,2.0
1780-04-25,13:00:00,7.5
1780-04-26,04:00:00,3.0
1780-04-27,04:00:00,0.0
1780-04-28,04:00:00,2.5
1780-04-28,13:00:00,3.5
1780-04-29,04:00:00,2.6
1780-04-29,13:00:00,9.0
1780-04-29,21:00:00,7.5
1780-04-30,04:00:00,8.5
1780-04-30,13:00:00,12.0
1780-05-01,04:00:00,8.0
1780-05-01,13:00:00,12.0
1780-05-01,21:00:00,6.0
1780-05-02,04:00:00,5.0
1780-05-02,13:00:00,8.0
1780-05-02,21:00:00,5.0
1780-05-03,04:00:00,5.5
1780-05-03,13:00:00,11.0
1780-05-03,21:00:00,6.0
1780-05-04,04:00:00,4.0
1780-05-04,14:00:00,11.5
1780-05-04,21:00:00,7.0
1780-05-05,04:00:00,7.0
1780-05-05,13:00:00,15.0
1780-05-06,04:00:00,9.5
1780-05-06,13:00:00,15.5
1780-05-06,21:00:00,10.8
1780-05-07,04:00:00,8.0
1780-05-07,13:00:00,12.0
1780-05-07,21:00:00,9.0
1780-05-08,04:00:00,8.5
1780-05-08,13:00:00,13.5
1780-05-08,21:00:00,9.0
1780-05-09,04:00:00,9.3
1780-05-09,13:00:00,13.8
1780-05-09,21:00:00,9.0
1780-05-10,04:00:00,6.5
1780-05-10,14:00:00,15.0
1780-05-10,21:00:00,11.0
1780-05-11,04:00:00,10.0
1780-05-11,13:00:00,16.0
1780-05-11,21:00:00,11.3
1780-05-12,04:00:00,9.0
1780-05-12,13:00:00,16.5
1780-05-12,21:00:00,10.5
1780-05-13,04:00:00,9.0
1780-05-13,14:00:00,16.0
1780-05-13,21:00:00,9.0
1780-05-14,04:00:00,8.5
1780-05-14,13:00:00,16.0
1780-05-14,21:00:00,7.5
1780-05-15,04:00:00,7.5
1780-05-15,13:00:00,14.5
1780-05-15,21:00:00,10.5
1780-05-16,04:00:00,10.0
1780-05-16,13:00:00,12.0
1780-05-17,05:00:00,9.0
1780-05-17,21:00:00,10.0
1780-05-18,04:00:00,8.5
1780-05-18,13:00:00,12.5
1780-05-19,04:00:00,7.0
1780-05-19,21:00:00,8.0
1780-05-20,04:00:00,5.0
1780-05-20,13:00:00,9.5
1780-05-20,21:00:00,3.5
1780-05-21,04:00:00,5.0
1780-05-21,13:00:00,10.0
1780-05-21,21:00:00,6.0
1780-05-22,04:00:00,5.5
1780-05-22,13:00:00,12.6
1780-05-22,21:00:00,11.0
1780-05-23,04:00:00,10.0
1780-05-23,13:00:00,16.0
1780-05-24,04:00:00,9.5
1780-05-24,13:00:00,13.5
1780-05-24,21:00:00,8.8
1780-05-25,04:00:00,7.4
1780-05-25,13:00:00,13.5
1780-05-25,21:00:00,10.0
1780-05-26,04:00:00,10.0
1780-05-26,13:00:00,14.0
1780-05-26,21:00:00,8.5
1780-05-27,04:00:00,8.5
1780-05-27,13:00:00,17.0
1780-05-27,21:00:00,10.5
1780-05-28,04:00:00,11.0
1780-05-28,21:00:00,12.0
1780-05-29,21:00:00,13.0
1780-05-30,04:00:00,15.0
1780-05-30,13:00:00,24.0
1780-05-31,04:00:00,12.5
1780-05-31,13:00:00,17.5
1780-06-01,04:00:00,10.5
1780-06-02,04:00:00,11.0
1780-06-02,12:00:00,22.0
1780-06-03,04:00:00,16.5
1780-06-03,13:00:00,24.5
1780-06-03,21:00:00,20.0
1780-06-04,04:00:00,12.0
1780-06-04,13:00:00,14.5
1780-06-04,21:00:00,10.0
1780-06-05,04:00:00,7.8
1780-06-05,13:00:00,18.5
1780-06-06,04:00:00,8.0
1780-06-06,13:00:00,15.0
1780-06-07,04:00:00,8.0
1780-06-07,13:00:00,13.5
1780-06-08,13:00:00,12.8
1780-06-09,04:00:00,7.2
1780-06-09,13:00:00,15.2
1780-06-10,04:00:00,7.0
1780-06-10,21:00:00,12.0
1780-06-11,04:00:00,11.2
1780-06-11,13:00:00,20.0
1780-06-11,22:00:00,14.5
1780-06-12,04:00:00,10.0
1780-06-12,13:00:00,15.5
1780-06-13,04:00:00,8.5
1780-06-13,13:00:00,15.5
1780-06-14,04:00:00,10.0
1780-06-14,13:00:00,16.5
1780-06-14,21:00:00,13.5
1780-06-15,04:00:00,12.0
1780-06-15,13:00:00,15.5
1780-06-16,04:00:00,10.0
1780-06-16,13:00:00,15.5
1780-06-17,04:00:00,10.5
1780-06-17,13:00:00,16.5
1780-06-18,04:00:00,12.0
1780-06-18,13:00:00,19.0
1780-06-19,04:00:00,14.5
1780-06-19,13:00:00,19.5
1780-06-19,22:00:00,14.0
1780-06-20,04:00:00,16.0
1780-06-20,13:00:00,20.0
1780-06-21,04:00:00,13.5
1780-06-21,13:00:00,19.5
1780-06-22,04:00:00,11.5
1780-06-22,13:00:00,17.0
1780-06-22,22:00:00,11.0
1780-06-23,04:00:00,11.0
1780-06-24,04:00:00,14.0
1780-06-25,04:00:00,12.0
1780-06-25,13:00:00,14.0
1780-06-26,04:00:00,10.0
1780-06-27,04:00:00,13.5
1780-06-27,13:00:00,20.0
1780-06-28,04:00:00,13.0
1780-06-28,21:00:00,13.5
1780-06-29,04:00:00,13.5
1780-06-29,13:00:00,19.5
1780-06-30,04:00:00,12.0
1780-07-01,04:00:00,13.5
1780-07-01,13:00:00,22.0
1780-07-02,04:00:00,14.5
1780-07-02,13:00:00,24.2
1780-07-03,13:00:00,25.0
1780-07-04,04:00:00,17.2
1780-07-05,04:00:00,15.0
1780-07-05,13:00:00,20.0
1780-07-05,22:00:00,13.0
1780-07-06,04:00:00,13.0
1780-07-06,13:00:00,18.5
1780-07-06,21:00:00,13.0
1780-07-07,04:00:00,11.3
1780-07-07,13:00:00,16.5
1780-07-07,21:00:00,11.0
1780-07-08,04:00:00,11.0
1780-07-08,13:00:00,13.5
1780-07-08,21:00:00,11.5
1780-07-09,04:00:00,11.0
1780-07-09,13:00:00,19.3
1780-07-09,21:00:00,13.0
1780-07-10,04:00:00,14.0
1780-07-10,21:00:00,13.5
1780-07-11,04:00:00,11.0
1780-07-11,13:00:00,19.5
1780-07-11,21:00:00,16.0
1780-07-12,04:00:00,14.5
1780-07-12,13:00:00,20.0
1780-07-13,04:00:00,14.0
1780-07-13,13:00:00,20.0
1780-07-14,04:00:00,14.8
1780-07-14,13:00:00,15.5
1780-07-14,21:00:00,13.8
1780-07-15,04:00:00,12.2
1780-07-15,13:00:00,15.2
1780-07-15,21:00:00,14.3
1780-07-16,04:00:00,13.0
1780-07-16,13:00:00,18.5
1780-07-16,21:00:00,14.5
1780-07-17,04:00:00,14.0
1780-07-17,13:00:00,19.5
1780-07-17,21:00:00,13.0
1780-07-18,04:00:00,13.0
1780-07-18,14:00:00,20.5
1780-07-19,21:00:00,19.3
1780-07-20,04:00:00,15.5
1780-07-20,13:00:00,18.0
1780-07-20,21:00:00,13.8
1780-07-21,04:00:00,11.5
1780-07-21,13:00:00,20.0
1780-07-21,21:00:00,14.5
1780-07-22,04:00:00,14.5
1780-07-22,13:00:00,23.8
1780-07-22,21:00:00,18.0
1780-07-23,04:00:00,16.5
1780-07-23,13:00:00,24.5
1780-07-24,04:00:00,16.5
1780-07-25,04:00:00,16.5
1780-07-25,13:00:00,20.5
1780-07-25,21:00:00,14.5
1780-07-26,04:00:00,14.5
1780-07-26,13:00:00,20.5
1780-07-27,04:00:00,15.5
1780-07-27,13:00:00,18.0
1780-07-27,21:00:00,12.0
1780-07-28,04:00:00,11.5
1780-07-29,04:00:00,14.0
1780-07-29,13:00:00,20.0
1780-07-30,04:00:00,13.2
1780-07-30,13:00:00,20.0
1780-07-30,21:00:00,14.5
1780-07-31,04:00:00,10.0
1780-08-01,04:00:00,13.0
1780-08-01,13:00:00,27.5
1780-08-02,04:00:00,15.5
1780-08-02,21:00:00,18.5
1780-08-03,04:00:00,14.5
1780-08-03,21:00:00,15.8
1780-08-04,04:00:00,14.0
1780-08-04,13:00:00,26.0
1780-08-04,21:00:00,17.0
1780-08-05,04:00:00,14.0
1780-08-05,21:00:00,17.5
1780-08-06,04:00:00,14.5
1780-08-06,13:00:00,26.0
1780-08-07,04:00:00,14.0
1780-08-07,13:00:00,24.6
1780-08-07,21:00:00,17.2
1780-08-08,04:00:00,14.0
1780-08-08,13:00:00,24.0
1780-08-08,21:00:00,15.3
1780-08-09,04:00:00,14.0
1780-08-09,13:00:00,25.5
1780-08-09,21:00:00,18.0
1780-08-10,04:00:00,15.0
1780-08-10,13:00:00,20.0
1780-08-10,21:00:00,11.5
1780-08-11,04:00:00,10.0
1780-08-11,13:00:00,20.0
1780-08-11,21:00:00,12.4
1780-08-12,04:00:00,9.5
1780-08-12,13:00:00,21.0
1780-08-12,21:00:00,14.8
1780-08-13,04:00:00,10.0
1780-08-13,21:00:00,16.0
1780-08-14,04:00:00,13.0
1780-08-14,13:00:00,17.8
1780-08-14,21:00:00,12.5
1780-08-15,04:00:00,11.5
1780-08-15,13:00:00,20.0
1780-08-15,21:00:00,12.5
1780-08-16,04:00:00,11.5
1780-08-16,13:00:00,20.0
1780-08-16,21:00:00,12.5
1780-08-17,04:00:00,11.5
1780-08-17,13:00:00,20.5
1780-08-17,21:00:00,13.5
1780-08-18,13:00:00,19.2
1780-08-18,21:00:00,13.3
1780-08-19,04:00:00,10.2
1780-08-19,13:00:00,19.0
1780-08-19,21:00:00,12.3
1780-08-20,04:00:00,10.5
1780-08-20,13:00:00,19.5
1780-08-21,13:00:00,20.3
1780-08-21,21:00:00,12.0
1780-08-22,04:00:00,12.0
1780-08-22,21:00:00,16.0
1780-08-23,04:00:00,15.9
1780-08-23,13:00:00,22.8
1780-08-23,21:00:00,16.5
1780-08-24,04:00:00,13.0
1780-08-24,21:00:00,16.5
1780-08-25,04:00:00,15.5
1780-08-25,13:00:00,21.0
1780-08-25,21:00:00,13.5
1780-08-26,04:00:00,12.5
1780-08-26,13:00:00,22.9
1780-08-26,21:00:00,14.0
1780-08-27,04:00:00,12.0
1780-08-27,13:00:00,23.0
1780-08-27,21:00:00,14.0
1780-08-28,04:00:00,11.5
1780-08-28,13:00:00,23.0
1780-08-29,13:00:00,24.5
1780-08-29,21:00:00,17.0
1780-08-30,04:00:00,15.0
1780-08-30,13:00:00,24.5
1780-08-31,04:00:00,15.5
1780-09-02,13:00:00,15.0
1780-09-02,21:00:00,9.0
1780-09-03,13:00:00,11.0
1780-09-04,21:00:00,10.5
1780-09-05,13:00:00,17.5
1780-09-06,13:00:00,18.0
1780-09-06,21:00:00,11.5
1780-09-07,21:00:00,11.5
1780-09-08,13:00:00,17.0
1780-09-08,21:00:00,9.0
1780-09-09,13:00:00,18.0
1780-09-10,13:00:00,17.0
1780-09-10,21:00:00,10.0
1780-09-12,13:00:00,16.5
1780-09-14,13:00:00,19.0
1780-09-15,22:00:00,10.3
1780-09-16,21:00:00,13.0
1780-09-17,13:00:00,18.3
1780-09-18,13:00:00,18.5
1780-09-19,21:00:00,16.0
1780-09-20,05:00:00,13.5
1780-09-20,13:00:00,18.0
1780-09-20,21:00:00,12.2
1780-09-21,05:00:00,11.0
1780-09-21,13:00:00,18.9
1780-09-21,21:00:00,13.8
1780-09-22,05:00:00,12.5
1780-09-22,13:00:00,17.5
1780-09-23,05:00:00,12.0
1780-09-23,21:00:00,11.8
1780-09-24,05:00:00,9.0
1780-09-24,13:00:00,19.5
1780-09-24,22:00:00,11.0
1780-09-25,05:00:00,10.0
1780-09-26,05:00:00,10.0
1780-09-26,13:00:00,15.8
1780-09-27,05:00:00,12.5
1780-09-27,13:00:00,14.5
1780-09-28,05:00:00,12.2
1780-09-28,22:00:00,10.8
1780-09-29,05:00:00,10.0
1780-09-29,22:00:00,12.0
1780-10-01,13:00:00,9.5
1780-10-01,21:00:00,9.0
1780-10-02,21:00:00,8.5
1780-10-03,21:00:00,8.8
1780-10-05,13:00:00,11.8
1780-10-05,21:00:00,6.8
1780-10-06,13:00:00,11.5
1780-10-06,21:00:00,6.8
1780-10-07,13:00:00,10.5
1780-10-08,13:00:00,10.0
1780-10-09,13:00:00,11.0
1780-10-09,21:00:00,10.0
1780-10-10,13:00:00,14.0
1780-10-10,21:00:00,13.3
1780-10-11,06:00:00,10.0
1780-10-11,13:00:00,13.5
1780-10-11,22:00:00,11.0
1780-10-12,06:00:00,9.9
1780-10-12,13:00:00,11.5
1780-10-12,21:00:00,9.5
1780-10-13,06:00:00,9.0
1780-10-13,13:00:00,12.0
1780-10-13,21:00:00,10.5
1780-10-14,06:00:00,8.0
1780-10-14,13:00:00,13.0
1780-10-14,21:00:00,8.0
1780-10-15,06:00:00,6.5
1780-10-15,14:00:00,14.0
1780-10-15,22:00:00,12.5
1780-10-16,06:00:00,11.0
1780-10-16,13:00:00,14.5
1780-10-16,23:00:00,12.0
1780-10-17,06:00:00,11.3
1780-10-17,13:00:00,15.2
1780-10-17,21:00:00,11.0
1780-10-18,06:00:00,9.2
1780-10-19,06:00:00,11.5
1780-10-19,13:00:00,16.0
1780-10-20,06:00:00,10.0
1780-10-20,13:00:00,11.5
1780-10-21,06:00:00,6.2
1780-10-21,13:00:00,8.4
1780-10-21,21:00:00,8.0
1780-10-22,06:00:00,7.0
1780-10-22,13:00:00,11.8
1780-10-22,21:00:00,9.5
1780-10-23,13:00:00,11.5
1780-10-23,21:00:00,7.0
1780-10-24,13:00:00,10.0
1780-10-25,06:00:00,7.4
1780-10-25,13:00:00,11.0
1780-10-25,21:00:00,8.0
1780-10-26,13:00:00,11.8
1780-10-26,21:00:00,9.0
1780-10-27,13:00:00,11.0
1780-10-28,13:00:00,10.2
1780-10-29,13:00:00,10.8
1780-10-30,13:00:00,6.9
1780-10-30,21:00:00,3.5
1780-10-31,13:00:00,7.5
1780-10-31,21:00:00,3.8
1780-11-01,13:00:00,8.0
1780-11-02,13:00:00,5.0
1780-11-02,21:00:00,3.6
1780-11-03,13:00:00,8.0
1780-11-04,13:00:00,7.8
1780-11-04,21:00:00,5.2
1780-11-05,13:00:00,3.5
1780-11-05,21:00:00,-2.0
1780-11-06,13:00:00,2.5
1780-11-06,21:00:00,-1.0
1780-11-07,13:00:00,0.8
1780-11-07,21:00:00,-2.0
1780-11-08,13:00:00,-0.5
1780-11-08,21:00:00,-3.2
1780-11-09,13:00:00,-1.0
1780-11-09,21:00:00,-2.0
1780-11-10,07:00:00,4.0
1780-11-10,13:00:00,6.0
1780-11-11,13:00:00,4.0
1780-11-11,21:00:00,1.0
1780-11-12,07:00:00,3.3
1780-11-12,13:00:00,6.0
1780-11-12,21:00:00,4.5
1780-11-13,07:00:00,3.5
1780-11-13,13:00:00,4.0
1780-11-13,21:00:00,5.0
1780-11-14,07:00:00,5.0
1780-11-14,13:00:00,3.0
1780-11-14,21:00:00,-1.2
1780-11-15,07:00:00,-2.0
1780-11-15,13:00:00,2.0
1780-11-15,21:00:00,-0.5
1780-11-16,07:00:00,-2.0
1780-11-16,13:00:00,3.0
1780-11-16,21:00:00,0.0
1780-11-17,07:00:00,0.5
1780-11-17,13:00:00,2.0
1780-11-17,21:00:00,0.5
1780-11-18,07:00:00,0.0
1780-11-18,13:00:00,2.0
1780-11-19,07:00:00,3.0
1780-11-19,13:00:00,3.8
1780-11-19,21:00:00,1.0
1780-11-20,07:00:00,-1.0
1780-11-20,13:00:00,0.0
1780-11-20,21:00:00,0.5
1780-11-21,07:00:00,1.2
1780-11-21,13:00:00,4.0
1780-11-21,21:00:00,5.8
1780-11-22,07:00:00,0.8
1780-11-22,13:00:00,1.5
1780-11-23,13:00:00,3.6
1780-11-23,21:00:00,2.2
1780-11-24,07:00:00,3.2
1780-11-24,13:00:00,3.4
1780-11-24,21:00:00,2.8
1780-11-25,07:00:00,0.5
1780-11-25,13:00:00,0.4
1780-11-25,21:00:00,1.5
1780-11-26,07:00:00,0.5
1780-11-26,13:00:00,3.0
1780-11-26,21:00:00,3.5
1780-11-27,21:00:00,-2.0
1780-11-28,07:00:00,-3.0
1780-11-28,13:00:00,-2.0
1780-11-28,21:00:00,-1.0
1780-11-29,07:00:00,1.4
1780-11-29,13:00:00,2.5
1780-11-29,21:00:00,1.8
1780-11-30,07:00:00,1.4
1780-11-30,13:00:00,1.8
1780-11-30,21:00:00,1.0
1780-12-01,13:00:00,3.5
1780-12-01,21:00:00,1.2
1780-12-02,13:00:00,3.0
1780-12-03,13:00:00,0.9
1780-12-03,21:00:00,1.2
1780-12-04,13:00:00,1.0
1780-12-04,21:00:00,0.9
1780-12-05,13:00:00,1.9
1780-12-06,21:00:00,0.5
1780-12-07,13:00:00,0.5
1780-12-07,21:00:00,-0.3
1780-12-08,13:00:00,-1.5
1780-12-08,21:00:00,-4.5
1780-12-09,13:00:00,1.2
1780-12-10,21:00:00,-1.5
1780-12-11,13:00:00,-2.0
1780-12-11,21:00:00,-2.3
1780-12-12,13:00:00,1.0
1780-12-12,21:00:00,0.0
1780-12-13,13:00:00,3.5
1780-12-13,21:00:00,5.5
1780-12-14,13:00:00,2.0
1780-12-14,21:00:00,-1.5
1780-12-15,13:00:00,0.0
1780-12-15,21:00:00,0.5
1780-12-16,13:00:00,3.0
1780-12-16,21:00:00,-1.3
1780-12-17,13:00:00,1.2
1780-12-17,21:00:00,-0.5
1780-12-18,13:00:00,-2.3
1780-12-18,21:00:00,-4.0
1780-12-19,13:00:00,-2.0
1780-12-19,21:00:00,-3.5
1780-12-20,13:00:00,-1.8
1780-12-20,21:00:00,-2.0
1780-12-21,13:00:00,0.0
1780-12-21,21:00:00,-2.0
1780-12-22,13:00:00,0.2
1780-12-22,21:00:00,-1.3
1780-12-23,13:00:00,0.0
1780-12-23,21:00:00,-2.2
1780-12-24,13:00:00,-3.4
1780-12-24,21:00:00,-9.5
1780-12-25,13:00:00,-7.5
1780-12-25,21:00:00,-8.0
1780-12-26,13:00:00,-3.0
1780-12-26,21:00:00,-3.0
1780-12-27,13:00:00,-2.0
1780-12-27,21:00:00,-2.5
1780-12-28,13:00:00,-2.8
1780-12-28,21:00:00,-2.0
1780-12-29,13:00:00,1.0
1780-12-29,21:00:00,1.5
1780-12-30,13:00:00,3.0
1780-12-30,21:00:00,0.8
1780-12-31,13:00:00,1.5
1780-12-31,21:00:00,1.8
1781-01-01,07:00:00,1.3
1781-01-01,13:00:00,1.0
1781-01-01,21:00:00,2.5
1781-01-02,13:00:00,2.2
1781-01-02,21:00:00,1.2
1781-01-03,13:00:00,1.5
1781-01-03,21:00:00,-1.8
1781-01-04,13:00:00,-6.0
1781-01-04,21:00:00,-6.2
1781-01-05,07:00:00,-9.0
1781-01-05,13:00:00,-4.6
1781-01-05,21:00:00,-4.0
1781-01-06,13:00:00,-2.5
1781-01-06,21:00:00,-6.0
1781-01-07,13:00:00,-3.2
1781-01-07,21:00:00,-1.2
1781-01-08,13:00:00,-1.5
1781-01-08,21:00:00,-6.5
1781-01-09,07:00:00,-8.5
1781-01-09,13:00:00,-5.0
1781-01-09,21:00:00,-9.0
1781-01-10,07:00:00,-7.5
1781-01-10,13:00:00,-4.0
1781-01-10,21:00:00,-7.0
1781-01-11,07:00:00,-5.0
1781-01-11,13:00:00,-3.0
1781-01-11,21:00:00,-5.0
1781-01-12,07:00:00,-5.0
1781-01-12,13:00:00,-3.0
1781-01-12,21:00:00,-4.0
1781-01-13,07:00:00,-10.0
1781-01-13,13:00:00,-6.0
1781-01-13,21:00:00,-3.5
1781-01-14,07:00:00,-2.0
1781-01-14,13:00:00,0.2
1781-01-14,21:00:00,-1.0
1781-01-15,07:00:00,-2.5
1781-01-15,13:00:00,-2.0
1781-01-15,21:00:00,-2.6
1781-01-16,07:00:00,-3.8
1781-01-16,13:00:00,-2.0
1781-01-16,21:00:00,-2.0
1781-01-17,07:00:00,-2.0
1781-01-17,13:00:00,0.0
1781-01-17,21:00:00,-1.8
